0.733032,0.421386,0.839783,-0.666007
0.148834,1.951042,0.995331,-0.057255
0.649963,0.866641,0.058319,0.332583
0.352814,-1.443352,0.502106,-0.019098
0.681915,-0.763668,0.581177,-0.427213
0.102051,0.393478,0.779480,-2.099939
0.839050,-0.561701,0.448517,0.188312
0.563751,1.041912,0.963043,-0.246383
0.303070,0.909959,0.850220,-1.248822
0.463562,-1.237362,0.489594,0.081022
0.422272,-0.126200,0.265320,1.307014
0.292816,-1.264215,0.600647,-0.926381
0.826019,0.024416,0.243713,0.617801
0.587708,-0.709083,0.629303,-0.748500
0.189453,0.149878,0.236908,1.817901
0.062531,-0.349959,0.726257,-2.328461
0.680023,-0.654543,0.383850,0.585517
0.877167,0.212576,0.181854,0.465755
0.616608,-0.537370,0.657990,-0.823576
0.820862,0.628332,0.999939,-0.000241
0.373108,-0.278697,0.281799,1.376264
0.693268,0.622978,0.879730,-0.587006
0.057220,0.957164,0.815521,-2.192151
0.663818,-0.071268,0.262543,0.902449
0.995941,0.041259,0.825623,-0.080199
0.891113,-0.390344,0.598938,-0.279641
0.558868,-1.045451,0.539642,-0.265923
0.183136,-1.840697,0.492828,0.082999
0.350769,-1.137364,0.393860,0.895353
0.979767,0.146383,0.878845,-0.139475
0.304443,1.119822,0.879333,-1.060443
0.438904,0.984970,0.889252,-0.822669
0.705231,-0.695337,0.593597,-0.463646
0.907318,-0.403177,0.566437,-0.178809
0.678589,0.722688,0.903198,-0.503192
0.557343,0.956320,0.077271,0.504581
0.171417,1.336656,0.123962,1.319341
0.471130,-1.052090,0.585999,-0.631147
0.959198,-0.203750,0.625275,-0.204454
0.953278,-0.288494,0.441223,0.111666
0.709564,0.073604,0.764160,-0.825101
0.353027,0.724483,0.833710,-1.248016
0.633728,0.896864,0.055878,0.328489
0.177917,-1.620811,0.581329,-0.908759
0.757172,-0.743365,0.486938,0.061144
0.779266,0.231034,0.196960,0.667404
0.340637,-1.052180,0.377228,1.023129
0.391510,1.086698,0.895874,-0.833412
0.482788,-0.395864,0.696808,-1.140021
0.805939,-0.206650,0.699066,-0.623531
0.435791,0.045217,0.244415,1.288076
0.460907,-0.295240,0.288116,1.209112
0.664948,-0.752573,0.593292,-0.499728
0.228882,0.201388,0.768707,-1.705445
0.183868,0.446154,0.211029,1.785502
0.682343,0.874276,0.998291,-0.009388
0.196106,-0.974162,0.659271,-1.519608
0.119080,-1.368630,0.634552,-1.543625
0.574799,-0.197186,0.279999,1.033726
0.128967,-1.878099,0.560791,-0.754411
0.211456,-0.267013,0.274200,1.742463
0.982605,0.104945,0.844635,-0.155186
0.765076,-0.642542,0.579437,-0.350287
0.623657,0.733138,0.886047,-0.637823
0.842957,-0.558676,0.452484,0.171932
0.545929,0.932914,0.911072,-0.583270
0.144287,1.019686,0.163300,1.682896
0.336487,-1.445556,0.467651,0.297927
0.598114,-0.273036,0.706604,-0.976422
0.165985,1.663978,0.079437,0.907133
0.026428,2.488890,0.937256,-1.035408
0.007507,-0.695271,0.714325,-3.049648
0.364044,1.386222,0.035583,0.315198
0.865326,0.089515,0.223389,0.530363
0.966339,-0.066064,0.709381,-0.253212
0.794373,-0.565979,0.407013,0.374263
0.036163,2.503164,0.038116,0.611220
0.992371,0.081323,0.864105,-0.093295
0.701111,-0.561734,0.366119,0.628199
0.745026,-0.147807,0.280853,0.752879
0.772339,0.419166,0.150909,0.583921
0.506470,-0.463265,0.315002,1.070498
0.716492,0.380638,0.172821,0.722421
0.895294,-0.052199,0.732300,-0.467420
0.871582,0.522805,0.012024,0.039572
0.888092,0.464334,0.951050,-0.147492
0.438293,0.399155,0.199707,1.220823
0.991547,-0.075905,0.651031,-0.105911
0.278076,1.518584,0.949036,-0.503611
0.674011,-0.707430,0.603363,-0.537177
0.048828,1.711136,0.872589,-1.763778
0.838440,-0.425214,0.377075,0.414268
0.710052,-0.692021,0.592377,-0.453806
0.617371,0.863929,0.078888,0.467118
0.928223,-0.229561,0.648621,-0.310273
0.271484,0.329906,0.782745,-1.580779
0.413757,-1.003797,0.613678,-0.870255
0.472931,0.412276,0.804688,-1.152233
0.720947,0.331356,0.817169,-0.737958
0.754700,-0.744229,0.479828,0.094836
0.542175,-0.938329,0.588898,-0.586405
0.407227,-1.095921,0.597656,-0.771835
0.027130,-2.396353,0.425415,1.213142
0.603424,0.583161,0.151489,0.818653
0.159119,1.910709,0.986755,-0.159374
0.033661,-2.427712,0.558960,-0.942895
0.718994,-0.388664,0.329407,0.713263
0.831665,0.606135,0.009277,0.035372
0.868134,-0.106150,0.281982,0.521106
0.072693,1.904602,0.093658,1.271030
0.882233,-0.341761,0.369598,0.365784
0.625092,-0.686906,0.375336,0.684014
0.066254,0.810113,0.193481,2.184547
0.636963,0.893400,0.055115,0.322372
0.382538,-0.654440,0.671753,-1.222115
0.438477,-0.985079,0.389160,0.823722
0.823029,0.596196,0.047791,0.184606
0.141571,1.969014,0.014618,0.181358
0.056854,2.149622,0.072632,1.055298
0.718384,0.435392,0.839905,-0.686976
0.384430,-0.148983,0.267181,1.374697
0.839050,-0.330456,0.655823,-0.491699
0.529785,-0.537255,0.670929,-0.990921
0.250916,1.188638,0.123260,1.162935
0.301666,1.539487,0.983124,-0.163856
0.979675,-0.055883,0.294464,0.194796
0.655182,-0.919455,0.502930,-0.016927
0.134277,-0.892738,0.323486,1.794077
0.185211,0.280951,0.774445,-1.814823
0.596497,-1.006273,0.522644,-0.144143
0.582367,-0.575060,0.343262,0.866380
0.376465,-1.227023,0.420502,0.669533
0.083588,-2.186945,0.530579,-0.425428
0.915619,0.416084,0.978546,-0.056430
0.447601,-0.863148,0.630829,-0.928806
0.117950,-1.490604,0.621857,-1.432858
0.487396,-1.114629,0.439972,0.441540
0.391235,0.078502,0.240875,1.367746
0.690491,-0.854210,0.519470,-0.105024
0.479218,0.515228,0.819824,-1.098062
0.958130,0.233003,0.103302,0.176787
0.365936,0.822460,0.848480,-1.155055
0.995361,0.090992,0.053711,0.031929
0.033630,1.205784,0.173401,2.308839
0.382141,0.189043,0.771759,-1.374116
0.355652,-1.352182,0.444763,0.489090
0.857788,-0.543882,0.469696,0.104828
0.904907,0.178334,0.815308,-0.409930
0.849426,-0.140940,0.710327,-0.553646
0.960022,0.273130,0.047302,0.083654
0.775818,-0.516977,0.620789,-0.490316
0.489807,-0.480819,0.684082,-1.093755
0.157745,-0.752114,0.686005,-1.768579
0.397461,-1.270099,0.442291,0.481835
0.066528,-2.290748,0.528564,-0.415606
0.805908,-0.652289,0.481049,0.078041
0.941345,-0.303374,0.581238,-0.169867
0.665253,-0.255953,0.704254,-0.865832
0.307312,1.434071,0.058350,0.550657
0.464050,0.019008,0.752441,-1.239017
0.424896,0.883282,0.132050,0.965212
0.324829,0.806186,0.840332,-1.264507
0.402405,-0.251551,0.720154,-1.325638
0.266205,1.338206,0.096283,0.925301
0.802490,0.170671,0.791412,-0.641048
0.911835,-0.399474,0.559998,-0.158156
0.274170,-1.333311,0.594513,-0.900165
0.428040,-1.301970,0.494598,0.044205
0.241425,-0.342217,0.717468,-1.650844
0.971283,0.116927,0.169525,0.211194
0.179657,-1.374612,0.383026,1.242519
0.426483,0.166018,0.770294,-1.294914
0.511261,0.877830,0.886871,-0.755755
0.717804,-0.683434,0.591492,-0.442760
0.651794,-0.798031,0.584442,-0.468186
0.472626,0.594855,0.169250,1.070070
0.237549,-0.845033,0.333038,1.469926
0.320709,-1.505513,0.509369,-0.088727
0.066040,0.652749,0.795166,-2.238059
0.609070,0.907889,0.067383,0.409123
0.780853,-0.702148,0.509399,-0.041516
0.814178,-0.417983,0.636993,-0.486253
0.831573,0.401006,0.135223,0.456142
0.432800,0.420548,0.802673,-1.223968
0.740631,0.134385,0.777740,-0.763181
0.632416,0.725233,0.113190,0.624863
0.207825,0.536633,0.798950,-1.689422
0.442841,-0.861493,0.632080,-0.941765
0.084167,2.204653,0.021454,0.298997
0.769836,0.716918,0.021149,0.095830
0.745880,-0.091696,0.730896,-0.760245
0.012726,1.151486,0.813721,-2.720721
0.900391,-0.341250,0.383759,0.305616
0.566162,1.043610,0.033142,0.220516
0.354828,-1.288172,0.426361,0.642540
0.988373,0.059718,0.813843,-0.140799
0.778931,0.480103,0.131165,0.518814
0.116577,0.883916,0.179901,1.875392
0.993195,0.073024,0.857422,-0.091241
0.910645,-0.278251,0.638824,-0.331334
0.813812,-0.404459,0.641510,-0.498462
0.306976,-0.045965,0.745239,-1.536182
0.985321,-0.170080,0.523651,-0.025462
0.862946,-0.142506,0.292267,0.523927
0.232574,-1.697722,0.517426,-0.186626
0.473999,-0.270468,0.285522,1.191615
0.962891,-0.191001,0.627808,-0.197862
0.943970,-0.211484,0.356995,0.265700
0.650055,0.418880,0.824524,-0.828213
0.690338,0.130727,0.774261,-0.850916
0.431122,-0.926882,0.376678,0.907535
0.365356,-0.421039,0.702057,-1.355172
0.947327,-0.315779,0.454773,0.092231
0.674713,0.613778,0.871613,-0.640478
0.960419,-0.236941,0.406891,0.156942
0.174286,-0.740423,0.314819,1.716360
0.775635,-0.535734,0.614655,-0.470251
0.327148,-0.626941,0.318878,1.357066
0.002563,-1.770793,0.335663,2.965986
0.601166,-0.050275,0.257935,1.007592
0.685211,-0.805479,0.438538,0.327505
0.889099,-0.468133,0.458069,0.126270
0.332275,-1.368160,0.436584,0.575953
0.032257,0.024120,0.751465,-2.620583
0.879303,-0.073459,0.726868,-0.501852
0.728638,0.567915,0.876495,-0.557342
0.113525,-1.941155,0.440338,0.763791
0.607452,-0.726832,0.379761,0.684600
0.592987,0.373961,0.809601,-0.951482
0.750549,0.338921,0.176178,0.677520
0.590942,-0.994488,0.460632,0.251134
0.442749,-1.132526,0.423676,0.588973
0.097076,-2.109604,0.534363,-0.462692
0.431519,0.878378,0.868469,-0.953594
0.406342,1.289169,0.044830,0.373048
0.478027,-0.499591,0.317444,1.107512
0.327148,-1.087988,0.379730,1.025165
0.480255,-0.950069,0.393524,0.751162
0.539917,-0.651596,0.349823,0.898945
0.949677,0.038725,0.230774,0.319011
0.137238,-0.692252,0.693542,-1.868923
0.122742,-0.191381,0.264893,2.039294
0.876892,-0.479811,0.442780,0.180343
0.488312,0.194285,0.775940,-1.181463
0.178986,1.740338,0.056244,0.641969
0.012329,-1.573310,0.339020,2.513221
0.398682,-0.196418,0.726868,-1.341866
0.841217,0.314037,0.839661,-0.497184
0.405334,0.160416,0.769043,-1.334298
0.764832,0.183367,0.209717,0.708926
0.999573,-0.029200,0.492218,0.001429
0.220337,-1.683809,0.540314,-0.435868
0.199585,-1.757416,0.467255,0.366770
0.118774,-0.286040,0.727875,-2.044319
0.927826,-0.324935,0.591431,-0.210331
0.274628,-0.590088,0.309814,1.495484
0.129181,1.275953,0.858612,-1.570041
0.720520,-0.493224,0.645752,-0.642102
0.852295,0.033154,0.240662,0.564399
0.687866,0.697478,0.100739,0.511709
0.324738,-1.283625,0.586517,-0.775746
0.534485,-0.847428,0.386688,0.731280
0.553802,1.023177,0.945129,-0.367427
0.401276,-0.267451,0.718292,-1.324645
0.483856,0.238248,0.218323,1.181174
0.878113,0.473556,0.939575,-0.188958
0.241516,-1.602851,0.550110,-0.522021
0.461182,-0.213409,0.277435,1.225718
0.500061,-0.742154,0.358551,0.913925
0.082245,1.613506,0.878357,-1.546838
0.494263,-1.027627,0.416534,0.594440
0.491699,0.257947,0.784729,-1.163288
0.716705,0.620073,0.887329,-0.530745
0.776154,-0.711290,0.506622,-0.029613
0.827118,-0.108011,0.721954,-0.606589
0.792297,0.385934,0.845673,-0.562754
0.805878,-0.292916,0.323547,0.588088
0.797729,0.469049,0.127106,0.481627
0.882721,0.377029,0.886139,-0.327630
0.060577,-2.367435,0.496368,0.054029
0.272339,-0.622937,0.313110,1.487739
0.728668,-0.732558,0.436188,0.310536
0.247620,1.203013,0.122070,1.159519
0.739838,0.412551,0.160828,0.657610
0.582336,0.049831,0.242371,1.038716
0.054504,2.322884,0.043457,0.650507
0.893799,0.362294,0.111481,0.305437
0.991760,-0.013762,0.732941,-0.127900
0.917603,0.410101,0.976257,-0.061637
0.950012,0.238483,0.116302,0.213745
0.244965,0.576250,0.805817,-1.575189
0.294067,0.325802,0.783386,-1.530276
0.554291,-0.192492,0.721649,-1.069149
0.689056,0.510259,0.149323,0.696061
0.868103,-0.317819,0.351929,0.426475
0.663177,0.704988,0.891846,-0.569576
0.866699,0.532332,0.015625,0.052430
0.679993,0.555340,0.858948,-0.680400
0.789673,0.428181,0.142944,0.537526
0.501862,0.932873,0.103882,0.713169
0.956390,0.157922,0.838684,-0.253454
0.125671,0.593840,0.202911,1.948210
0.437225,1.285381,0.993927,-0.049071
0.071930,-2.286682,0.513031,-0.187644
0.906006,0.268293,0.853180,-0.354172
0.308746,-1.514442,0.524872,-0.238614
0.205688,-1.664476,0.442719,0.626343
0.591797,1.003528,0.967896,-0.205221
0.658081,0.094378,0.766449,-0.909916
0.501648,0.525099,0.823761,-1.050707
0.648834,0.418360,0.175751,0.830741
0.959290,0.237458,0.904022,-0.163518
0.519165,0.482203,0.819183,-1.038531
0.501862,0.698595,0.148590,0.943836
0.295593,-1.373794,0.578796,-0.741776
0.099091,-0.678789,0.301117,2.040266
0.288544,-1.267814,0.398682,0.937264
0.792053,0.504356,0.117737,0.460302
0.091583,-1.865918,0.412720,1.139896
0.935608,0.034230,0.764954,-0.363244
0.012177,0.503142,0.777100,-2.926319
0.325256,-1.380794,0.563568,-0.582831
0.465393,-0.931251,0.614319,-0.813952
0.990509,-0.013537,0.734375,-0.137439
0.361694,1.408302,0.974792,-0.224936
0.934967,-0.117703,0.302002,0.347324
0.020111,0.487898,0.222076,2.752258
0.605408,0.388887,0.813446,-0.923295
0.638184,-0.008723,0.748535,-0.947725
0.370300,1.389321,0.027008,0.238053
0.849640,-0.511717,0.426910,0.253043
0.789551,0.092909,0.228424,0.681139
0.401245,-0.378142,0.704865,-1.297449
0.956268,-0.144249,0.330109,0.261965
0.480133,-0.015097,0.748016,-1.211262
0.692383,-0.723368,0.409790,0.460403
0.722717,-0.782678,0.538300,-0.192068
0.878723,0.285741,0.844971,-0.420622
0.436401,-0.645673,0.333588,1.114223
0.701294,-0.264096,0.699249,-0.799944
0.065704,-1.841525,0.394745,1.433167
0.094727,-2.158827,0.516907,-0.230195
0.433350,-0.979077,0.386688,0.844885
0.164307,0.789451,0.181824,1.728817
0.788452,-0.437803,0.359497,0.532631
0.867615,0.532858,0.997375,-0.008788
0.192291,-0.386306,0.715881,-1.774332
0.737549,-0.486517,0.642853,-0.610039
0.273285,1.453439,0.070923,0.694259
0.927094,0.201126,0.163544,0.333092
0.882477,-0.424150,0.411163,0.264845
0.358124,-0.842395,0.649994,-1.159364
0.680450,-0.847655,0.458374,0.226896
0.254517,0.134034,0.762909,-1.648882
0.187378,-1.124273,0.644714,-1.444045
0.841644,0.037917,0.760284,-0.585967
0.327026,-1.177625,0.605652,-0.921210
0.492920,0.488890,0.182587,1.084345
0.996216,-0.071539,0.596558,-0.049648
0.104950,1.272051,0.852234,-1.700126
0.690918,-0.057668,0.739319,-0.857988
0.982300,-0.105359,0.344116,0.156898
0.720276,-0.809605,0.505493,-0.027954
0.013641,-2.543612,0.582733,-1.455794
0.039673,-1.386219,0.341858,2.128984
0.419678,-0.224045,0.722809,-1.298592
0.234344,0.955901,0.844818,-1.410028
0.854980,0.549294,0.969147,-0.107839
0.684418,-0.671050,0.390015,0.555037
0.144287,-1.965454,0.492371,0.094290
0.443115,-0.912840,0.623108,-0.891389
0.435211,1.060411,0.096405,0.734422
0.858795,-0.109719,0.718140,-0.540751
0.047760,0.679216,0.794403,-2.371033
0.472595,0.450259,0.809937,-1.138551
0.802582,0.629333,0.948914,-0.209243
0.222748,-1.731663,0.506348,-0.069101
0.109161,1.412548,0.132904,1.560309
0.486542,0.909525,0.886841,-0.783345
0.594666,-0.686868,0.367645,0.753475
0.991669,0.101639,0.893860,-0.080012
0.555359,0.852062,0.893829,-0.671023
0.127808,-2.007529,0.522858,-0.290318
0.011292,2.019520,0.132202,2.211097
0.690002,-0.175509,0.717346,-0.843396
0.645966,0.932938,0.989716,-0.060370
0.584747,-0.734617,0.375458,0.730403
0.411957,0.657549,0.167816,1.158146
0.530365,-0.791613,0.374054,0.801080
0.083649,-1.535411,0.628967,-1.613931
0.282715,1.581120,0.016388,0.163383
0.538696,0.798040,0.877350,-0.774816
0.417450,0.488456,0.810242,-1.228247
0.049194,0.600472,0.210663,2.379787
0.200378,1.781877,0.982208,-0.200028
0.363647,-1.158970,0.598419,-0.824578
0.576752,-0.696621,0.634430,-0.784479
0.861664,-0.303605,0.343903,0.453436
0.811157,0.615791,0.950378,-0.198465
0.561676,0.424884,0.185272,0.986475
0.808716,-0.401196,0.355560,0.513476
0.263672,1.630974,0.992432,-0.077617
0.649628,0.899983,0.039764,0.229657
0.608032,-0.211648,0.715973,-0.974813
0.367432,-0.031473,0.746460,-1.414725
0.331360,-0.054707,0.744141,-1.485297
0.502930,0.098576,0.236603,1.168286
0.501068,-0.529568,0.324371,1.049564
0.464661,-0.609845,0.331970,1.077490
0.009674,0.839324,0.205566,2.927823
0.227203,1.620493,0.945190,-0.581224
0.109924,1.157747,0.157135,1.753724
0.398743,1.355912,0.002289,0.019501
0.272491,-1.597873,0.521484,-0.217017
0.188904,-0.941578,0.663757,-1.564118
0.147003,-1.883013,0.455750,0.537463
0.308411,0.012352,0.751282,-1.533784
0.907806,0.436571,0.019379,0.053421
0.331329,0.325387,0.785126,-1.450313
0.765869,0.062248,0.763580,-0.727745
0.551819,-1.056639,0.539734,-0.269416
0.927826,0.383715,0.979034,-0.050841
0.865936,-0.531160,0.522583,-0.075878
0.783691,-0.034927,0.257965,0.697323
0.710358,-0.173303,0.283600,0.808665
0.604126,-0.989511,0.527039,-0.169743
0.588776,0.997905,0.960602,-0.252200
0.529022,0.300352,0.207123,1.087768
0.217590,1.709943,0.967377,-0.355494
0.127930,-1.126341,0.656281,-1.686388
0.821899,0.075834,0.230682,0.621710
0.314423,-1.439965,0.552246,-0.490445
0.613159,0.730429,0.882233,-0.666885
0.895050,-0.323529,0.370544,0.342170
0.979767,0.076873,0.812073,-0.187007
0.534149,-0.841933,0.614594,-0.738451
0.421692,1.311248,0.989441,-0.087122
0.416260,1.269076,0.954010,-0.377277
0.760651,0.713623,0.957611,-0.194690
0.386749,1.237445,0.927399,-0.607195
0.656738,-0.770015,0.408630,0.498013
0.852356,-0.375806,0.365753,0.422223
0.963074,0.009519,0.244476,0.274153
0.222748,0.607871,0.192963,1.622936
0.949585,0.315604,0.030914,0.062086
0.174255,0.109621,0.759338,-1.866132
0.927124,0.000149,0.249939,0.389019
0.517273,-0.757780,0.364716,0.862635
0.303253,-0.072249,0.257446,1.543099
0.948273,0.227125,0.127289,0.233753
0.600983,-0.604562,0.352234,0.808012
0.467834,0.750667,0.854218,-0.977641
0.471436,0.796203,0.862457,-0.932741
0.746155,0.690982,0.070709,0.328920
0.232239,-0.949900,0.656189,-1.420446
0.216797,1.141374,0.863190,-1.324709
0.962219,0.275688,0.981628,-0.031965
0.180359,-0.641873,0.693634,-1.735976
0.684296,0.837738,0.044159,0.238592
0.699158,0.455496,0.840485,-0.712939
0.667206,0.138311,0.225433,0.888923
0.564117,-0.766720,0.622864,-0.746409
0.377899,-0.832338,0.351746,1.119584
0.115204,1.911749,0.064270,0.816898
0.115326,1.803705,0.917236,-1.032779
0.196625,1.040497,0.152130,1.473188
0.857361,-0.271695,0.668549,-0.483709
0.028076,-1.556766,0.348938,2.173051
0.351654,-1.393016,0.456879,0.386938
0.273193,-1.606422,0.511932,-0.120665
0.982086,0.016749,0.764038,-0.189399
0.086548,1.584867,0.877106,-1.543474
0.441559,0.460172,0.808594,-1.192950
0.420441,-0.114704,0.263885,1.311391
0.742981,-0.498088,0.638184,-0.588284
0.372589,0.776644,0.156799,1.171060
0.599274,0.760921,0.114563,0.667138
0.856323,0.238232,0.820343,-0.503449
0.703766,0.271923,0.197418,0.792892
0.374054,1.117216,0.103302,0.847667
0.942139,-0.315238,0.433136,0.140822
0.175537,1.582105,0.088867,0.988309
0.067505,2.183436,0.055237,0.789757
0.582336,0.023527,0.246399,1.039644
0.869293,-0.424222,0.602020,-0.316520
0.759338,0.038115,0.241821,0.741055
0.367889,-1.365608,0.458160,0.367504
0.715027,0.757378,0.062164,0.311846
0.065643,0.341567,0.226624,2.308760
0.811066,-0.496380,0.610870,-0.415234
0.785797,-0.358676,0.336395,0.594529
0.563568,-0.969528,0.430176,0.454918
0.130737,0.542860,0.793365,-1.942790
0.015991,-0.776100,0.706512,-2.769314
0.090485,-2.174054,0.479584,0.280426
0.465942,0.265924,0.215485,1.206926
0.832794,0.506432,0.907898,-0.330854
0.826599,-0.400949,0.362549,0.469160
0.206238,0.930704,0.837738,-1.513685
0.404236,1.330120,0.975586,-0.205654
0.987427,-0.086519,0.658478,-0.133493
0.372833,1.403801,0.005768,0.050896
0.403564,1.272787,0.946869,-0.441419
0.727417,0.211165,0.792633,-0.769363
0.961700,0.221763,0.104126,0.170075
0.997070,0.072805,0.050323,0.023820
0.115753,-2.060020,0.479828,0.262505
0.498901,0.146151,0.230225,1.170185
0.802917,0.505177,0.888000,-0.428722
0.414429,-1.152344,0.417358,0.658645
0.380157,1.227710,0.922150,-0.653503
0.469238,-1.061395,0.415649,0.621876
0.992615,0.120330,0.975586,-0.018604
0.497803,0.506437,0.179474,1.067063
0.904724,-0.311843,0.372711,0.320943
0.673767,0.018232,0.246735,0.888487
0.825470,-0.615345,0.518127,-0.070391
0.688110,-0.418080,0.330322,0.756850
0.759277,-0.728623,0.469574,0.141015
0.655273,-0.149370,0.724030,-0.907245
0.413177,0.717981,0.840790,-1.119044
0.029480,-1.143819,0.679108,-2.395781
0.692078,-0.799351,0.440826,0.311694
0.311676,-1.277849,0.407806,0.835873
0.313263,-1.430478,0.555939,-0.524555
0.829224,0.419264,0.870117,-0.445812
0.071014,-0.434414,0.280243,2.258546
0.368591,1.412846,0.999969,-0.000271
0.783173,0.222108,0.801453,-0.662927
0.943207,-0.336986,0.527191,-0.058140
0.450256,1.205963,0.048126,0.376203
0.477112,1.154052,0.051239,0.384932
0.659058,-0.724826,0.604065,-0.555443
0.685883,-0.859013,0.523407,-0.127254
0.761444,-0.215399,0.297119,0.706173
0.936340,0.097139,0.793152,-0.349452
0.859741,-0.370062,0.367523,0.406574
0.365509,-1.006108,0.375458,1.000337
0.130219,-1.445999,0.622955,-1.409315
0.041168,2.089385,0.094971,1.419383
0.515533,-1.146638,0.485931,0.101623
0.444214,0.106136,0.763275,-1.269501
0.317627,-0.813204,0.340210,1.277676
0.054840,-2.310453,0.545837,-0.684452
0.722260,0.701810,0.082062,0.397748
0.323273,0.686481,0.174500,1.336885
0.786469,-0.143291,0.283142,0.678139
0.806641,-0.344754,0.661865,-0.557583
0.920074,0.280540,0.870605,-0.296477
0.753143,-0.345629,0.674103,-0.668984
0.392700,-0.159039,0.731445,-1.357985
0.914581,0.084507,0.217957,0.414049
0.897400,0.281817,0.146454,0.370252
0.868744,0.160016,0.798767,-0.505775
0.701965,-0.816141,0.460999,0.204100
0.632935,-0.266739,0.705017,-0.918491
0.419800,1.055858,0.897949,-0.788110
0.849518,-0.506287,0.576569,-0.264284
0.930786,0.331566,0.919708,-0.183072
0.325104,1.275339,0.911926,-0.787866
0.484009,1.156451,0.045197,0.337529
0.204620,-0.843936,0.671448,-1.568748
0.513214,-1.136922,0.528229,-0.203794
0.561096,-0.723331,0.632538,-0.795310
0.196655,0.593559,0.803375,-1.703025
0.683075,-0.500956,0.652740,-0.715083
0.292023,1.234898,0.105804,0.967922
0.840240,-0.589971,0.497772,0.008259
0.278290,0.761530,0.171021,1.406505
0.808929,-0.500935,0.389679,0.416114
0.335236,-1.300125,0.421021,0.703932
0.938812,0.323954,0.932587,-0.146059
0.192291,-1.749468,0.543182,-0.486672
0.041443,-2.276435,0.570984,-1.088449
0.377533,0.939922,0.867584,-1.031863
0.882782,0.037403,0.238068,0.497951
0.898682,-0.439477,0.449860,0.143223
0.560150,-0.629340,0.349365,0.873517
0.886597,-0.046312,0.265045,0.488452
0.545380,0.329938,0.798431,-1.050565
0.233154,-1.491362,0.419220,0.829427
0.675140,0.679431,0.110992,0.569248
0.754517,0.162484,0.784729,-0.732772
0.869812,-0.451293,0.413055,0.274391
0.910889,0.422145,0.965851,-0.091994
0.862122,-0.373330,0.370178,0.396665
0.614288,0.987206,0.000397,0.002461
0.716827,0.017835,0.753479,-0.815796
0.155487,-0.548721,0.704102,-1.849673
0.422577,0.316724,0.788788,-1.273756
0.781158,0.646764,0.063995,0.275046
0.337463,1.388286,0.945465,-0.495236
0.952881,-0.266092,0.586334,-0.160392
0.769043,-0.311615,0.320740,0.654304
0.818939,0.631516,0.006561,0.026049
0.470703,-0.200129,0.276062,1.211199
0.930237,-0.038655,0.266205,0.378336
0.335083,-1.468992,0.481689,0.169755
0.731628,0.406813,0.163971,0.677841
0.066071,2.300935,0.025635,0.373846
0.859894,-0.469590,0.586884,-0.285269
0.110565,-0.086896,0.743408,-2.096843
0.779602,-0.098988,0.727600,-0.698674
0.631287,-0.853917,0.424744,0.436826
0.788177,0.235805,0.194489,0.648429
0.801788,0.627624,0.053406,0.218882
0.921173,-0.355462,0.420288,0.194580
0.205017,-0.151381,0.736450,-1.773812
0.789429,-0.112756,0.276215,0.678364
0.616669,-0.975059,0.479401,0.126911
0.878876,-0.147790,0.296967,0.486191
0.954468,-0.297125,0.463104,0.070141
0.344788,-1.294717,0.423676,0.673321
0.674835,0.879139,0.978943,-0.116999
0.831024,-0.291433,0.670502,-0.534097
0.397980,-0.589785,0.678467,-1.222645
0.346222,-1.053892,0.621246,-1.005317
0.042786,-0.682127,0.293793,2.416156
0.727905,0.416262,0.162537,0.679628
0.252777,-1.650876,0.484772,0.158443
0.725372,-0.507887,0.359253,0.619831
0.394135,1.339787,0.969604,-0.259030
0.233398,1.237054,0.879120,-1.174612
0.907593,-0.364640,0.594727,-0.246894
0.707367,0.577922,0.872192,-0.598680
0.294678,-1.563243,0.500427,-0.004196
0.291290,-0.374616,0.711670,-1.525298
0.520355,1.109714,0.038513,0.273902
0.689941,-0.861480,0.502258,-0.012225
0.112610,-1.705196,0.598114,-1.208287
0.316589,0.119983,0.762604,-1.511921
0.740784,0.774397,0.995880,-0.020050
0.747131,0.292744,0.187378,0.705216
0.553558,-0.929054,0.587006,-0.565363
0.012146,2.360610,0.896210,-1.802507
0.058044,0.046663,0.753113,-2.385564
0.758301,0.663612,0.074615,0.336110
0.820984,0.556744,0.923401,-0.290758
0.809875,-0.557667,0.414368,0.332801
0.773529,0.157018,0.785156,-0.699235
0.162079,-0.100548,0.258392,1.905055
0.401001,0.724786,0.840057,-1.141170
0.937195,0.225007,0.857391,-0.281248
0.598328,0.985512,0.962494,-0.236641
0.335083,-0.915140,0.643799,-1.161582
0.472870,0.913890,0.115814,0.814049
0.108551,1.905399,0.929749,-0.900292
0.875977,0.382497,0.883362,-0.344278
0.596008,0.933517,0.934937,-0.404411
0.943939,0.333658,0.969971,-0.063712
0.841614,-0.557438,0.550934,-0.184746
0.430237,-0.629958,0.330597,1.135778
0.834534,-0.007266,0.748077,-0.601425
0.109863,1.829037,0.081970,1.035210
0.398895,1.329922,0.031128,0.263478
0.037445,1.556317,0.853851,-2.036575
0.765076,0.430176,0.850006,-0.592039
0.939758,-0.031187,0.735901,-0.351130
0.354034,-0.999872,0.372040,1.037776
0.524506,-1.123685,0.476501,0.167123
0.805817,-0.651203,0.521362,-0.087935
0.986359,0.139994,0.089905,0.088725
0.783264,-0.246173,0.692719,-0.654194
0.491333,-1.174224,0.527649,-0.206067
0.582581,0.998596,0.044800,0.288757
