0.693756,-1.527143
0.460144,0.004061
0.750519,-1.245959
0.391327,-1.152784
0.590820,-0.739941
0.153503,1.576183
0.901398,-1.124149
0.091705,-2.184138
0.493530,0.088835
0.045166,-2.074502
0.593170,-1.375232
0.418030,0.439939
0.804047,-1.245335
0.762939,0.682408
0.939087,-0.274723
0.540619,1.100697
0.980408,-0.136187
0.525024,1.133828
0.007751,0.055266
0.584442,0.575977
0.156219,0.861653
0.905792,-0.259900
0.650696,-0.361030
0.770660,0.388388
0.840424,-0.608416
0.361298,1.354214
0.051025,0.449677
0.396179,1.083291
0.103455,0.823564
0.295807,-0.927843
0.648682,-1.255071
0.682617,0.486051
0.156128,0.726221
0.950653,-0.258301
0.599213,-0.185722
0.025330,-0.391155
0.726959,-2.683014
0.896454,-0.412059
0.421661,0.220962
0.674133,0.544214
0.145020,0.701774
0.410248,1.333426
0.992493,-0.062944
0.377075,-1.365301
0.533783,-0.294237
0.518494,-1.107792
0.541290,-0.294026
0.018311,2.799637
0.022766,0.403224
0.987549,0.053244
0.804596,-0.149076
0.781097,-0.520656
0.382751,0.472259
0.042542,2.511347
0.994446,-0.087677
0.867859,0.531635
0.991455,-0.028571
0.095856,-0.172146
0.737335,-2.158747
0.307800,-1.497953
0.535095,-0.335773
0.266937,-1.034185
0.640228,-1.253772
0.883850,-0.299451
0.352936,0.396566
0.974152,-0.145898
0.639984,-0.176325
0.709930,0.400380
0.830353,-0.724481
0.380188,0.361669
0.791870,-1.342898
0.489807,-0.021992
0.747070,-1.194573
0.972382,-0.134192
0.654053,-0.194952
0.988892,0.148969
0.986969,-0.012224
0.058777,2.114096
0.923950,-1.094811
0.750305,-0.754621
0.515015,-0.071403
0.461700,-1.235887
0.482666,0.135138
0.586090,1.017356
0.028351,0.183167
0.189728,-1.822627
0.504242,-0.048590
0.875183,0.197792
0.187439,0.476994
0.369446,0.308669
0.785095,-1.377035
0.199432,0.898251
0.833374,-1.554897
0.218262,1.662462
0.950928,-0.529473
0.348358,1.185737
0.097961,0.838496
0.339417,-0.486212
0.696350,-1.387319
0.224731,0.660021
0.812378,-1.596894
0.120575,-0.455293
0.714478,-2.005910
0.681549,0.633496
0.121277,0.604530
0.517029,-1.130477
0.471680,0.203309
0.822021,-0.164089
0.707794,-0.604195
0.001282,-3.632771
0.484741,0.349359
0.793518,-0.662310
0.536499,-0.154608
0.959412,-0.010927
0.256042,0.287664
0.607086,-0.991215
0.519989,-0.125150
0.316315,-1.501332
0.523071,-0.219172
0.013641,2.916858
0.015503,0.285027
0.670563,0.886095
0.978790,-0.118789
0.967804,-0.238973
0.558105,-0.091341
0.720367,0.593505
0.119110,0.551126
0.711060,-0.072116
0.736084,-0.822677
0.261597,-1.143922
0.373077,1.171898
0.005463,-2.412013
0.615692,-2.145190
0.539673,0.516226
0.173065,0.983410
0.548492,-0.797371
0.620331,-0.751906
0.235840,1.236431
0.120361,1.166380
0.101349,-0.290403
0.271667,2.119915
0.869659,0.432731
0.902679,-0.303400
0.361084,-0.459407
0.697845,-1.351383
0.898895,0.336401
0.120087,0.316247
0.108063,-0.849315
0.315948,1.930997
0.297546,-0.705391
0.675171,-1.388090
0.660400,-0.756353
0.594086,-0.507690
0.894012,0.353226
0.884064,-0.315123
0.165863,-0.589081
0.300293,1.801713
0.250031,1.623452
0.964355,-0.369794
0.763306,0.455508
0.143616,0.576807
0.362030,1.337885
0.056091,0.492057
0.144196,0.439664
0.214142,1.918298
0.965912,-0.240098
0.432587,0.108251
0.545898,0.761443
0.128357,0.794261
0.726654,0.749376
0.056458,0.277570
0.707977,-0.182712
0.285278,0.810742
0.093872,1.408129
0.137939,1.657956
0.822357,0.395933
0.140900,0.484147
0.104645,1.264048
0.851410,-1.707791
0.009125,2.542468
0.905701,-1.711545
0.914948,0.281051
0.866119,-0.314305
0.348877,-1.301857
0.572845,-0.641281
0.340759,0.846300
0.847839,-1.198722
0.002869,-1.411151
0.682343,-3.117127
0.190308,-1.553206
0.587494,-0.951724
0.452576,-0.173770
0.727966,-1.247159
0.668243,0.766134
0.912689,-0.468236
0.389221,-1.042285
0.612915,-0.894906
0.633881,0.926127
0.039154,0.232549
0.285400,1.470363
0.060547,0.588010
0.993683,-0.111904
0.517456,-0.012323
0.179260,-1.403274
0.386627,1.211881
0.010071,-2.759735
0.431976,1.257016
0.703033,-0.814736
0.538727,-0.202255
0.807312,0.653485
0.007874,0.032355
0.886749,0.180569
0.810028,-0.455830
0.856232,-0.113512
0.282654,0.545475
0.768799,0.487500
0.132660,0.536838
0.718170,0.813648
0.998322,-0.008581
0.344330,-0.914850
0.357758,1.138139
0.830505,-0.418891
0.370605,0.442687
0.882599,-0.449298
0.427856,0.218862
0.614136,0.766073
0.891327,-0.623066
0.145050,1.137942
0.848297,-1.602012
0.684479,0.371536
0.820160,-0.787500
0.534760,-0.732116
0.363525,0.846098
0.447327,-1.256099
0.522217,-0.176489
0.708801,0.027040
0.244812,0.829234
0.860687,-0.193606
0.307495,0.512411
0.684937,0.717373
0.095703,0.492173
0.643921,0.845401
0.928589,-0.407009
0.973541,-0.202301
0.580902,-0.112714
0.715393,-0.639674
0.392792,0.510553
0.766113,0.727029
0.985718,-0.065418
0.139679,0.063905
0.244873,1.983112
0.711914,0.822280
0.011353,0.058753
0.366211,1.402675
0.977020,-0.203946
0.313416,-0.348276
0.713287,-1.482955
0.039795,-0.448987
0.721710,-2.499288
0.472534,1.220962
0.987976,-0.092418
0.164795,1.418483
0.884247,-1.262542
0.218048,-1.737541
0.515015,-0.164407
0.904175,0.308813
0.870758,-0.325729
0.146423,-1.820923
0.560364,-0.725773
0.794403,-0.616631
0.568481,-0.283010
0.606232,-0.956460
0.547394,-0.293547
0.657684,-0.092176
0.733948,-0.910804
0.158417,0.611587
0.801605,-1.819619
0.992676,0.114290
0.945801,-0.040499
0.343018,-1.036971
0.375397,1.031814
0.125122,-0.359347
0.278198,2.006938
0.283600,-1.006203
0.359253,1.227981
0.899200,-0.274035
0.351318,0.370680
0.161285,-1.641317
0.585480,-0.977362
0.191498,1.564318
0.914886,-0.926642
0.088654,1.498565
0.130829,1.612557
0.028198,-1.932363
0.621307,-1.844713
0.415649,-1.309979
0.524048,-0.199454
0.587189,0.635793
0.144348,0.812764
0.998260,0.054169
0.064911,0.023405
0.866180,-0.165895
0.300079,0.509709
0.461304,0.662078
0.160675,1.053115
0.298035,-0.710759
0.325500,1.384165
0.986603,0.140502
0.086639,0.085058
0.094604,2.138610
0.972198,-0.377423
0.657928,0.811669
0.076385,0.422506
0.600494,-0.913234
0.570221,-0.431285
0.893677,0.281869
0.148682,0.381277
0.437561,-0.246236
0.719330,-1.261922
0.998718,-0.044853
0.576874,-0.023523
0.721893,0.066180
0.763062,-0.804597
0.366730,-1.181323
0.406982,0.781496
0.134338,-0.589358
0.702484,-1.915057
0.364105,1.289747
0.930939,-0.597643
0.125488,-0.561080
0.705597,-1.958641
0.426666,-1.293411
0.521393,-0.174909
0.037170,1.742109
0.868774,-1.884023
0.400757,-0.138744
0.733643,-1.345196
0.420685,-0.993316
0.386139,0.863172
0.659485,0.794785
0.081726,0.448229
0.333893,0.311767
0.783752,-1.447989
0.025604,-2.134685
0.394562,1.665266
0.898071,-0.326116
0.374146,0.329636
0.032562,1.425907
0.158295,2.194537
0.895538,-0.399494
0.588165,-0.247113
0.554443,0.008330
0.751221,-1.086053
0.689789,-0.460515
0.339722,0.728468
0.336304,1.461907
0.977753,-0.205693
0.249023,1.460347
0.080170,0.804861
0.456207,0.440789
0.807220,-1.172741
0.554504,-0.346777
0.698273,-1.029129
0.250244,-0.270408
0.724030,-1.642412
0.174805,1.649323
0.922272,-0.876303
0.731537,-0.652265
0.595612,-0.446952
0.287598,-1.150877
0.380005,1.080679
0.034698,-2.526286
0.463898,0.583092
0.929565,0.376905
0.973480,-0.063391
0.916931,0.207219
0.167114,0.361256
0.756409,-0.119976
0.724335,-0.737531
0.847046,0.185561
0.197815,0.545498
0.093750,-0.053398
0.746094,-2.175177
0.713531,-0.236844
0.703461,-0.786741
0.560303,-1.076359
0.499603,0.002683
0.683167,0.850883
0.035858,0.195018
0.044434,2.488418
0.988007,-0.187875
0.241058,0.059825
0.755646,-1.685780
0.315857,1.451297
0.047424,0.445722
0.943848,-0.339952
0.498260,0.003716
0.052795,-1.864507
0.389557,1.551218
0.916718,-0.325988
0.607178,-0.260084
0.567017,-1.008026
0.552399,-0.344408
0.626190,0.902674
0.941376,-0.348399
0.006805,-2.725731
0.415649,1.597017
0.959137,0.022576
0.762451,-0.287981
0.320251,-1.390518
0.436493,0.586307
0.140045,1.540431
0.108398,1.248460
0.759003,-0.059317
0.262726,0.740258
0.517181,-1.068126
0.559845,-0.421698
0.204742,1.288243
0.878693,-1.229810
0.749329,0.257857
0.805115,-0.714608
0.098938,2.004273
0.940887,-0.780649
0.423981,1.107307
0.910278,-0.700005
0.257446,-1.593948
0.459351,0.416196
0.638550,-0.288471
0.700745,-0.902162
0.351044,-1.436414
0.480774,0.174369
0.575714,0.561692
0.160248,0.888139
0.333374,1.341125
0.929993,-0.631161
0.604126,-0.023291
0.253693,1.003694
0.597198,-0.100494
0.265778,1.010402
0.935669,0.319345
0.080200,0.176085
0.140625,1.545247
0.107574,1.239164
0.370819,0.108738
0.762299,-1.404371
0.524292,-1.133652
0.488922,0.079035
0.162933,1.886520
0.977844,-0.264330
0.900696,0.360016
0.894226,-0.282071
0.533112,-1.085243
0.540649,-0.283368
0.897125,-0.043982
0.734955,-0.463881
0.866547,0.493029
0.936371,-0.208329
0.633423,-0.842014
0.421600,0.451936
0.121735,0.391498
0.219452,2.014585
0.655731,-0.351897
0.687439,-0.848633
0.484161,0.527664
0.177826,1.082703
0.067383,-0.996685
0.320587,2.097939
0.794922,0.320522
0.171570,0.596899
0.638397,0.918576
0.960632,-0.231964
0.786194,-0.657938
0.551270,-0.219594
0.174835,1.395264
0.115723,1.241395
0.654816,0.848883
0.063080,0.355248
0.928986,0.359726
0.056702,0.133871
0.004547,1.994179
0.146149,2.609554
0.332001,-0.049537
0.744690,-1.484177
0.689056,-0.848865
0.528900,-0.155858
0.829865,-0.577962
0.447632,0.197346
0.586548,1.014064
0.030487,0.196661
0.104218,0.619279
0.202972,2.034464
0.837006,0.588306
0.973541,-0.098714
0.459320,0.250624
0.782196,-1.221967
0.573944,0.793292
0.114349,0.693638
0.656036,-0.355927
0.313354,0.846401
0.681213,-0.876067
0.497040,0.016296
0.974457,0.045065
0.218262,0.222978
0.606720,0.647582
0.137848,0.761586
0.786377,-0.504392
0.620331,-0.475633
0.763824,0.691569
0.945587,-0.246102
0.418640,0.958891
0.879456,-0.906651
0.552032,0.235984
0.784729,-1.064241
0.588776,-0.868429
0.409821,0.552496
0.527954,0.964069
0.087402,0.589969
0.194275,-1.672442
0.437500,0.692748
0.758087,0.653116
0.920410,-0.356865
0.736450,0.473746
0.853546,-0.622408
0.884216,0.424580
0.913483,-0.256591
0.160461,0.804274
0.819061,-1.735669
0.933197,0.357321
0.955353,-0.102953
0.392517,-0.244653
0.278625,1.345547
0.401947,1.244572
0.063354,0.523365
0.355591,1.397514
0.037872,0.338973
0.649384,-0.464665
0.333344,0.804705
0.745026,-0.709521
0.562134,-0.291982
0.125763,-1.447900
0.375885,1.431886
0.345001,0.844620
0.151733,1.189551
0.471619,0.752443
0.144836,0.967987
0.167328,-1.105642
0.650604,-1.534000
0.016846,-2.621918
0.565125,-1.137042
0.193756,-1.013456
0.344482,1.501738
0.711517,0.546172
0.865143,-0.618391
0.003052,0.958603
0.204559,3.265755
0.019470,2.782484
0.020935,0.368130
0.064087,1.569899
0.133209,1.740818
0.806274,0.132344
0.217682,0.642765
0.976288,-0.147963
0.368011,0.161563
0.752319,-0.071069
0.734985,-0.751091
0.438293,-0.396579
0.700043,-1.221662
0.322662,0.786821
0.162384,1.281878
0.226837,-0.895161
0.663025,-1.471643
0.824890,-0.368670
0.351257,0.499092
0.966187,-0.153283
0.349335,0.212841
0.585846,1.032485
0.008942,0.058068
0.970245,0.245369
0.009308,0.014366
0.779022,-0.386519
0.342102,0.591637
0.937897,0.302647
0.089752,0.191405
0.933350,-0.208829
0.654968,-0.307150
0.783112,0.474144
0.868591,-0.513953
0.655090,-0.332499
0.308868,0.857560
0.381409,-0.752011
0.341095,1.167153
0.593842,0.969886
0.949463,-0.318758
0.513062,-1.150612
0.514343,-0.103976
0.183655,-1.539917
0.407684,1.008985
0.785339,0.071853
0.766479,-0.691459
0.191254,0.765036
0.180908,1.650161
0.814056,-0.573671
0.426178,0.286972
0.601685,0.816593
0.900299,-0.590948
0.446472,0.163910
0.229401,1.259321
0.873474,-0.189244
0.690735,-0.484500
0.306396,0.560427
0.809357,-1.432366
0.093994,1.045285
0.829803,-1.906941
0.442566,0.906494
0.875641,-0.899222
0.066406,-1.780585
0.611481,-1.501148
0.362091,0.094225
0.239471,1.422266
0.859741,0.238672
0.821472,-0.495261
0.229828,-0.922457
0.340393,1.445656
0.852783,-0.070694
0.730011,-0.559913
0.514832,-1.048108
0.431793,0.478854
0.803711,0.660144
0.008484,0.035223
0.865692,0.470219
0.080261,0.259511
0.976105,-0.217453
0.476074,0.032938
0.495209,0.778327
0.136017,0.894292
0.852875,0.489536
0.082794,0.280427
0.856445,0.268906
0.830231,-0.487462
0.469513,1.199700
0.035217,0.269885
0.890839,0.268964
0.155518,0.398550
0.897583,-0.457060
0.470795,0.084826
0.629913,0.377100
0.185852,0.884388
0.909821,-0.370876
0.587372,-0.226863
0.431641,-1.294712
0.492188,0.063605
0.358215,-0.953294
0.634155,-1.069800
0.633026,-0.352701
0.310120,0.888869
0.296234,-0.751622
0.669983,-1.366848
0.899780,-0.343407
0.615692,-0.305419
0.376373,-1.397454
0.495636,0.038328
0.054596,0.235913
0.765594,-2.399987
0.554382,-0.545496
0.666260,-0.939274
0.665070,0.567867
0.858215,-0.702321
0.631409,0.957006
0.989838,-0.061190
0.172882,-1.843418
0.471405,0.334813
0.665222,-0.787407
0.418610,0.441882
0.844940,0.531013
0.933807,-0.234530
0.781830,-0.048660
0.738953,-0.699906
0.328278,0.327864
0.785248,-1.456124
0.418854,1.290610
0.966766,-0.273483
0.089600,-1.903876
0.583099,-1.095475
0.531647,0.681328
0.853638,-0.894061
0.520935,-0.280891
0.710449,-1.106960
0.793549,-0.576772
0.411133,0.360298
0.992401,-0.067910
0.342651,0.103170
0.321777,0.949753
0.858612,-1.168657
0.633575,0.131298
0.228058,0.946316
0.959564,0.233632
0.901123,-0.167237
0.124695,-1.895807
0.439697,0.754777
0.646576,-0.036879
0.743713,-0.933150
0.278839,0.037690
0.753754,-1.597755
0.908081,-0.004547
0.748352,-0.439116
0.696228,0.320219
0.811401,-0.788426
0.995026,0.063931
0.139435,0.076723
0.272278,-0.302543
0.719971,-1.584403
0.705139,-0.426156
0.664856,-0.719104
0.840179,0.001132
0.249695,0.590151
0.417389,-0.975896
0.617828,-0.891684
0.729767,-0.162610
0.282837,0.776929
0.370422,0.986371
0.126617,1.006626
0.523376,-0.544869
0.670532,-0.999013
0.716370,0.601706
0.118195,0.552330
0.790314,0.387789
0.154388,0.565924
0.381378,0.895791
0.861603,-1.060889
0.081329,-2.236903
0.508636,-0.121504
0.263794,-1.632409
0.498016,0.020347
0.963623,-0.253518
0.559357,-0.099191
0.801910,-0.646751
0.463165,0.152415
0.378601,0.115053
0.236847,1.388995
0.441711,0.328653
0.208618,1.235388
0.102783,-0.876384
0.317383,1.944792
0.036438,1.782210
0.128265,1.856883
0.593781,1.018660
0.010834,0.069448
0.709015,0.683121
0.095947,0.470216
0.001923,3.363672
0.049988,1.092638
0.208679,-1.755215
0.520782,-0.230508
0.629669,-0.890859
0.438477,0.362618
0.292816,-0.723668
0.326385,1.390225
0.618896,-0.976539
0.512604,-0.077496
0.165710,0.117356
0.759857,-1.892420
0.148529,-1.927836
0.474457,0.312088
0.504822,-1.080400
0.437561,0.447031
0.922821,0.379963
0.051544,0.127546
0.106659,-2.070257
0.533051,-0.436203
0.232117,-1.588489
0.439850,0.630661
0.682648,-0.870389
0.514099,-0.077308
0.366943,0.552653
0.186188,1.303714
0.836823,-0.302931
0.334717,0.514315
0.666992,0.450784
0.166504,0.778940
0.756439,-0.745190
0.488403,0.054394
0.986115,-0.067269
0.315887,0.153103
0.646484,0.445974
0.829224,-0.820682
0.854492,-0.059033
0.266785,0.557684
0.440033,-1.171406
0.566406,-0.519249
0.119476,-1.952445
0.551971,-0.661235
0.814758,-0.340479
0.339264,0.542034
0.346008,-1.434689
0.527832,-0.253479
0.047638,0.437678
0.778381,-2.428310
0.758209,-0.338218
0.674896,-0.662722
0.738617,-0.753026
0.459229,0.197240
0.003143,-3.084310
0.431396,1.418446
0.934906,-0.206640
0.654785,-0.303181
0.518097,0.241389
0.216248,1.121123
0.686676,0.232697
0.793243,-0.835247
0.782776,0.208164
0.798065,-0.668196
0.565704,1.052183
0.026917,0.179663
0.237244,-0.857227
0.665680,-1.463727
0.178223,0.777628
0.818756,-1.686635
0.147339,-1.832449
0.557098,-0.687146
0.203186,1.707221
0.952759,-0.522172
0.198608,0.587844
0.803009,-1.699200
0.987030,0.113907
0.874512,-0.114608
0.099854,-1.360865
0.640717,-1.660165
0.226440,0.192599
0.767822,-1.712732
0.977875,0.118600
0.155273,0.175161
0.770294,-0.109159
0.274139,0.714178
0.844238,0.581772
0.003693,0.013500
0.071777,-0.155243
0.260773,2.290038
0.915894,-0.368960
0.578705,-0.198945
0.322540,-1.446811
0.544159,-0.412059
0.070251,0.260609
0.768036,-2.289854
0.799194,0.660908
0.974396,-0.107251
0.216492,1.709286
0.965851,-0.372488
0.454529,0.292969
0.787476,-1.221129
0.863892,-0.540303
0.492279,0.026232
0.283661,-1.077731
0.631226,-1.165524
0.669006,0.792442
0.077484,0.419475
0.497162,0.559699
0.171509,1.041353
0.242340,-1.540034
0.566223,-0.680531
0.031769,-1.051924
0.684418,-2.406657
0.996094,-0.088475
0.499695,0.000170
0.430420,-1.254491
0.541534,-0.335023
0.314240,-0.187995
0.730286,-1.509920
0.622803,0.972346
0.993469,-0.039922
0.826172,-0.093021
0.725952,-0.610944
0.637207,0.513747
0.158997,0.798364
0.064850,-0.435201
0.720215,-2.298252
0.775513,-0.504020
0.625061,-0.504407
0.291290,-1.032034
0.364105,1.183966
0.282257,-1.460699
0.564758,-0.629469
0.766113,0.710887
0.036469,0.165803
0.039185,0.458226
0.778809,-2.503792
0.249695,-1.633145
0.468414,0.328435
0.316132,-1.383630
0.567383,-0.623507
0.011963,1.575311
0.838806,-2.523943
0.110291,1.102919
0.838013,-1.786853
0.133423,2.006624
0.996521,-0.043870
0.104065,-1.318098
0.356354,1.669760
0.378265,1.362470
0.965881,-0.296636
0.773773,-0.687136
0.545502,-0.201983
0.421051,-1.021997
0.391632,0.827964
0.679779,-0.052364
0.740509,-0.877059
0.708191,0.728835
0.079651,0.398601
0.469482,-0.411842
0.304352,1.158721
0.735352,-0.192270
0.289429,0.760161
0.624573,-0.967843
0.511200,-0.068221
0.022247,2.531690
0.934967,-1.096182
0.483612,-0.958307
0.603729,-0.731159
0.565857,-0.627624
0.350067,0.863085
0.571136,0.959217
0.930542,-0.447390
0.053497,0.366095
0.774170,-2.392117
0.765015,-0.662971
0.569641,-0.310146
0.616669,0.212310
0.215363,0.960089
0.332428,-0.833041
0.344849,1.228294
0.407593,0.763235
0.846466,-1.101111
0.366699,-0.897978
0.640717,-1.095474
0.778900,-0.595283
0.590668,-0.381291
0.655579,0.812840
0.922760,-0.428678
0.348175,1.373878
0.052643,0.471761
0.512268,-0.786072
0.368927,0.848473
0.728577,-0.759846
0.451965,0.236556
0.600891,-1.002402
0.518616,-0.117785
0.206726,-0.393351
0.714447,-1.731472
0.287140,-0.892209
0.345520,1.303662
0.149078,-1.405015
0.377960,1.353698
0.545624,-0.585864
0.660675,-0.931887
0.417969,-1.296177
0.469177,0.254210
0.955170,-0.003136
0.251648,0.302858
0.578918,1.044548
0.006989,0.045896
0.813049,-0.329383
0.664459,-0.552661
0.179901,-0.452462
0.289276,1.796100
0.899933,0.448620
0.034241,0.098034
0.884369,-0.363209
0.619141,-0.337404
0.926178,0.269885
0.871002,-0.283796
0.738953,-0.543975
0.626740,-0.555998
0.191162,0.488212
0.206757,1.752403
0.357147,0.793348
0.843231,-1.195748
0.486786,1.197512
0.010132,0.076337
0.300262,-0.636483
0.682709,-1.414597
0.776154,-0.110935
0.274902,0.703209
0.437012,-1.283565
0.488892,0.089734
0.679291,-0.330461
0.688690,-0.814989
0.562653,0.344603
0.802063,-1.015596
0.296204,-0.365092
0.287598,1.516616
0.059448,-2.375396
0.503540,-0.052844
0.399689,1.353889
0.003937,0.033496
0.878937,0.507500
0.992798,-0.022981
0.527954,-1.126788
0.512482,-0.088550
0.628296,0.908177
0.054474,0.323577
0.009369,-0.606589
0.281799,2.995458
0.040955,-2.282339
0.570740,-1.086973
0.449799,0.103141
0.237000,1.259870
0.613525,-0.087640
0.735870,-0.984574
0.714142,0.763074
0.940063,-0.301770
0.689850,0.777211
0.928925,-0.372163
0.933380,-0.128176
0.693909,-0.348506
0.773712,0.581669
0.900818,-0.418057
0.568054,-1.052159
0.476715,0.155042
0.351105,-1.317605
0.432220,0.597710
0.059906,1.806440
0.112274,1.538418
0.003815,2.457271
0.118286,2.258231
0.102325,-1.849706
0.583252,-1.066668
0.094849,-2.001571
0.436798,0.839439
0.061584,1.847899
0.893066,-1.469680
0.807800,0.021920
0.755341,-0.652993
0.579254,-0.774833
0.382935,0.701186
0.820801,-0.576280
0.434692,0.250702
0.888031,0.411678
0.910126,-0.260803
0.396362,-0.548929
0.683899,-1.244801
0.871155,0.143481
0.794037,-0.505257
0.168671,-0.839867
0.323425,1.689449
0.397675,1.249002
0.935791,-0.533137
0.409393,1.013326
0.113037,0.871394
0.964172,0.268368
0.018188,0.030804
0.053101,0.753002
0.800293,-2.303068
0.174194,0.669156
0.191742,1.745680
0.263824,-1.565139
0.545868,-0.463985
0.087280,1.257411
0.153595,1.815538
0.823944,0.459516
0.882202,-0.419702
0.967834,0.252603
0.024841,0.039750
0.126282,1.312149
0.861572,-1.554588
0.466187,1.128885
0.933411,-0.501955
0.051422,-2.317369
0.549927,-0.751780
0.761963,-0.193257
0.707794,-0.711594
0.510590,-1.147915
0.522491,-0.163310
0.702148,-0.713239
0.588867,-0.445546
0.936188,-0.360876
0.517822,-0.040581
0.464233,-0.819384
0.365021,0.929164
0.500549,0.977578
0.906097,-0.654553
0.776031,0.372993
0.837738,-0.606631
0.344604,1.010769
0.128265,1.053120
0.223328,1.712896
0.023376,0.253413
0.597565,0.076981
0.762085,-1.011859
0.677002,0.883156
0.997467,-0.014057
0.468811,-0.849779
0.371277,0.890498
0.370056,0.333161
0.787964,-1.370111
0.193329,0.498925
0.794373,-1.742928
0.656677,0.151940
0.223511,0.904455
0.111908,2.058400
0.028931,0.378346
0.983917,0.112171
0.142975,0.140871
0.667419,-0.607604
0.368073,0.662941
0.107788,1.470603
0.872681,-1.514102
0.598145,0.953775
0.944946,-0.343744
0.084473,-1.595381
0.377380,1.548359
0.109955,-1.144866
0.341705,1.762002
0.068329,2.313187
0.991302,-0.126537
0.307953,-1.341603
0.419281,0.745465
0.447784,0.834405
0.135651,0.954283
0.669342,0.885875
0.024017,0.134707
0.350281,1.304967
0.928558,-0.628571
0.838318,-0.083650
0.727509,-0.587978
0.047729,2.050427
0.093811,1.371189
0.524811,-0.043319
0.256073,1.134706
0.293549,1.395950
0.074799,0.709048
0.787720,0.067316
0.765533,-0.687528
0.122528,0.126829
0.759857,-2.045176
0.484222,-0.886124
0.618408,-0.815602
0.144958,-0.309608
0.724823,-1.940814
0.166443,0.795201
0.818970,-1.718680
0.866058,-0.433552
0.399841,0.315655
0.206573,0.144232
0.762939,-1.770140
0.062073,2.157836
0.066010,0.950074
0.431641,-1.250895
0.457764,0.339980
0.744293,0.652820
0.088470,0.405545
0.049652,1.677495
0.869995,-1.786460
0.742126,-0.200843
0.291870,0.745743
0.147522,-1.837971
0.555664,-0.670386
0.436707,0.965462
0.884979,-0.851393
0.542877,0.135935
0.230377,1.096935
0.675934,0.474505
0.840057,-0.747105
0.270508,-1.483322
0.434814,0.643945
0.402679,0.899256
0.133850,1.005270
0.484772,1.150023
0.952423,-0.354402
0.026794,0.099032
0.755859,-2.688739
0.059387,1.569049
0.135223,1.784780
0.072906,1.769300
0.890656,-1.451459
0.665649,0.246461
0.794037,-0.867895
0.134430,0.849592
0.180298,1.814281
0.610474,0.362172
0.809387,-0.925133
0.665802,-0.888855
0.472839,0.153178
0.215363,1.280688
0.119568,1.196120
0.643799,0.914029
0.963593,-0.212814
0.017761,0.148560
0.241669,2.835384
0.628967,0.635268
0.135345,0.723731
0.575867,1.043974
0.982117,-0.117801
0.259094,-1.349311
0.403290,0.938343
0.158112,-1.918802
0.493011,0.084309
0.705383,0.578298
0.871674,-0.602992
0.098907,-1.040105
0.330322,1.882903
0.122681,1.597619
0.107635,1.282168
0.101349,-1.027059
0.670319,-1.877105
0.625153,-0.516209
0.339386,0.820394
0.268707,-0.872842
0.340485,1.366167
0.818817,0.629026
0.983826,-0.064147
0.145447,0.848065
0.821075,-1.771066
0.421600,1.114421
0.911072,-0.696750
0.549500,0.767082
0.873627,-0.780436
0.002777,-2.038108
0.351227,2.760219
0.476654,1.164247
0.952820,-0.355610
0.372803,0.826189
0.850067,-1.136144
0.858398,0.516938
0.057495,0.195317
0.654663,0.392914
0.179810,0.832399
0.454742,0.550642
0.177734,1.128203
0.568085,-0.814127
0.611237,-0.684228
0.662872,0.906091
0.993561,-0.036679
0.958221,-0.279669
0.453308,0.084486
0.523102,1.131223
0.982117,-0.127646
0.099243,-0.225449
0.266724,2.137648
0.703430,-0.710715
0.589111,-0.445486
0.804962,-0.361757
0.657471,-0.550502
0.743835,-0.557491
0.621002,-0.530165
0.877106,0.479883
0.056763,0.178796
0.341400,-1.460234
0.514221,-0.130827
0.922882,-0.314225
0.393494,0.248537
0.958008,-0.190130
0.637573,-0.222821
0.072815,2.097781
0.065521,0.915960
0.531372,-0.237543
0.283875,1.099163
0.630402,0.715965
0.116150,0.640461
0.570801,-1.057720
0.507751,-0.051556
0.184357,1.821798
0.021759,0.250633
0.419067,-1.286835
0.464844,0.288968
0.215332,1.752185
0.997131,-0.031585
0.961578,-0.236122
0.409760,0.150349
0.727844,0.126321
0.224670,0.787007
0.563904,1.069074
0.007904,0.053137
0.938812,0.304063
0.913422,-0.183917
0.519165,0.841587
0.118591,0.776401
0.554077,-0.899831
0.594727,-0.609267
0.786560,-0.194530
0.704712,-0.665079
0.664063,-0.840611
0.560333,-0.334859
0.301910,1.527627
0.025635,0.248202
0.789734,0.401438
0.849304,-0.557643
0.641876,0.117419
0.769897,-0.934308
0.110382,-0.772074
0.690063,-1.952311
0.322876,-0.310295
0.283081,1.471289
0.404022,0.445287
0.803650,-1.270547
0.516205,-1.097824
0.548126,-0.342469
0.732147,-0.779767
0.474792,0.124545
0.459991,1.115519
0.073547,0.555619
0.399872,0.390053
0.796509,-1.296565
0.350281,-0.822644
0.346130,1.192182
0.222565,1.732679
0.995056,-0.053840
0.991241,0.132589
0.004547,0.003789
0.630493,0.054301
0.240997,0.958936
0.986877,-0.124989
0.389618,0.103906
0.642609,0.566864
0.852966,-0.750403
0.754730,-0.520198
0.628052,-0.540540
0.240662,-0.524826
0.300323,1.604146
0.143280,1.633571
0.905457,-1.103337
0.174988,1.580105
0.910583,-0.994658
0.933929,0.318154
0.085083,0.188380
0.733215,-0.296307
0.688629,-0.729955
0.009155,-1.453064
0.328644,2.697305
0.503052,0.670562
0.153076,0.961494
0.467834,0.872242
0.875122,-0.870905
0.660492,-0.747654
